iter	Passed	Remaining
0	1	158
1	2	146
2	4	141
3	5	140
4	8	156
5	10	160
6	11	156
7	13	151
8	14	148
9	16	145
10	17	142
11	19	139
12	20	136
13	21	134
14	23	131
15	24	129
16	26	127
17	27	125
18	28	122
19	30	120
20	31	118
21	32	116
22	34	115
23	35	113
24	37	111
25	38	109
26	39	107
27	41	106
28	42	104
29	44	103
30	45	101
31	46	99
32	48	97
33	49	96
34	50	94
35	52	92
36	53	91
37	55	89
38	56	88
39	57	86
40	59	84
41	59	82
42	61	81
43	62	79
44	63	78
45	65	76
46	66	75
47	67	73
48	69	72
49	70	70
50	72	69
51	73	67
52	74	66
53	76	64
54	77	63
55	78	61
56	79	60
57	81	58
58	82	57
59	83	55
60	85	54
61	87	53
62	88	51
63	89	50
64	91	49
65	92	47
66	93	46
67	95	44
68	96	43
69	98	42
70	99	40
71	100	39
72	101	37
73	103	36
74	104	34
75	105	33
76	106	31
77	107	30
78	109	28
79	110	27
80	111	26
81	112	24
82	113	23
83	115	21
84	116	20
85	117	19
86	118	17
87	119	16
88	121	14
89	122	13
90	123	12
91	124	10
92	125	9
93	127	8
94	128	6
95	129	5
96	131	4
97	132	2
98	134	1
99	135	0
